Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FDI","Foreign Direct Investment (FDI)","478","Mauritania","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","886.916359","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","478","Mauritania","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","927.916266","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","478","Mauritania","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","22.177575","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","478","Mauritania","6110","Value US$","23085","Total FDI outflows","2012","2012","millions","-2.676","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","478","Mauritania","6110","Value US$","23085","Total FDI outflows","2013","2013","millions","18.615","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","478","Mauritania","6110","Value US$","23085","Total FDI outflows","2014","2014","millions","27.745","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","478","Mauritania","6110","Value US$","23085","Total FDI outflows","2015","2015","millions","0.212","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","478","Mauritania","6110","Value US$","23085","Total FDI outflows","2016","2016","millions","1.035","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","478","Mauritania","6110","Value US$","23085","Total FDI outflows","2017","2017","millions","9.664","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","478","Mauritania","6110","Value US$","23085","Total FDI outflows","2018","2018","millions","3.637","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","478","Mauritania","6110","Value US$","23085","Total FDI outflows","2019","2019","millions","4.778667","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","478","Mauritania","6110","Value US$","23085","Total FDI outflows","2020","2020","millions","6.026555","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","478","Mauritania","6110","Value US$","23085","Total FDI outflows","2021","2021","millions","5.402611","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","480","Mauritius","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2012","2012","millions","4.22629","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","480","Mauritius","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2013","2013","millions","23.549445","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","480","Mauritius","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2014","2014","millions","3.72286","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","480","Mauritius","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2015","2015","millions","0.085576","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","480","Mauritius","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2016","2016","millions","1.041025","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","480","Mauritius","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2017","2017","millions","0.52202","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","480","Mauritius","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2018","2018","millions","0.471497","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","480","Mauritius","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2019","2019","millions","0.03","X","Figure from international organizations","Data Source: INTRACEN"
"FDI","Foreign Direct Investment (FDI)","480","Mauritius","6110","Value US$","23080","FDI inflows to Agriculture, Forestry and Fishing","2020","2020","millions","1.98","X","Figure from international organizations","Data Source: INTRACEN"
"FDI","Foreign Direct Investment (FDI)","480","Mauritius","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","677.97005","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","480","Mauritius","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","448.384046","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","480","Mauritius","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","604.050341","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","480","Mauritius","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","276.038532","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","480","Mauritius","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","510.974659","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","480","Mauritius","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","616.042093","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","480","Mauritius","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","511.869207","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","480","Mauritius","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","444.077761","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","480","Mauritius","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","224.668083","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","480","Mauritius","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","253.189253","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","480","Mauritius","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2012","2012","millions","23.161398","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","480","Mauritius","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2013","2013","millions","17.165363","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","480","Mauritius","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2014","2014","millions","8.294793","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","480","Mauritius","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2015","2015","millions","3.080724","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","480","Mauritius","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2016","2016","millions","8.018709","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","480","Mauritius","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2017","2017","millions","10.73042","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","480","Mauritius","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2018","2018","millions","10.019317","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","480","Mauritius","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2019","2019","millions","0.85","X","Figure from international organizations","Data Source: INTRACEN"
"FDI","Foreign Direct Investment (FDI)","480","Mauritius","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2020","2020","millions","0.28","X","Figure from international organizations","Data Source: INTRACEN"
"FDI","Foreign Direct Investment (FDI)","480","Mauritius","6110","Value US$","23085","Total FDI outflows","2012","2012","millions","184.645591","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","480","Mauritius","6110","Value US$","23085","Total FDI outflows","2013","2013","millions","206.150477","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","480","Mauritius","6110","Value US$","23085","Total FDI outflows","2014","2014","millions","196.364529","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","480","Mauritius","6110","Value US$","23085","Total FDI outflows","2015","2015","millions","68.745775","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","480","Mauritius","6110","Value US$","23085","Total FDI outflows","2016","2016","millions","123.853887","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","480","Mauritius","6110","Value US$","23085","Total FDI outflows","2017","2017","millions","122.877806","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","480","Mauritius","6110","Value US$","23085","Total FDI outflows","2018","2018","millions","124.917304","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","480","Mauritius","6110","Value US$","23085","Total FDI outflows","2019","2019","millions","57.70502","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","480","Mauritius","6110","Value US$","23085","Total FDI outflows","2020","2020","millions","16.087658","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","480","Mauritius","6110","Value US$","23085","Total FDI outflows","2021","2021","millions","85.573934","X","Figure from international organizations","Data source: UNCTAD"
