Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","2006","2006","millions","1840.33565","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","2007","2007","millions","1005.571843","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","2008","2008","millions","943.414656","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","2009","2009","millions","-8644.909793","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","2010","2010","millions","1552.644412","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","2011","2011","millions","21875.931911","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","2012","2012","millions","14183.853916","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","2013","2013","millions","12007.809815","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","2014","2014","millions","11357.98892","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","2015","2015","millions","5028.071294","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","2016","2016","millions","4065.838637","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","2017","2017","millions","3429.193643","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","2018","2018","millions","3970.723519","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","2019","2019","millions","3666.523408","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","2020","2020","millions","3944.048836","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23082","Total FDI inflows","2021","2021","millions","4004.599075","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2013","2013","millions","1.73","X","Figure from international organizations","Data Source: INTRACEN"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23083","FDI outflows to Agriculture, Forestry and Fishing","2017","2017","millions","-8.25","X","Figure from international organizations","Data Source: INTRACEN"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23085","Total FDI outflows","1993","1993","millions","0.868453","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23085","Total FDI outflows","1994","1994","millions","3.106469","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23085","Total FDI outflows","1995","1995","millions","1.288736","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23085","Total FDI outflows","1996","1996","millions","72.854939","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23085","Total FDI outflows","1997","1997","millions","33.837177","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23085","Total FDI outflows","1998","1998","millions","21.26345","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23085","Total FDI outflows","1999","1999","millions","58.32988","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23085","Total FDI outflows","2000","2000","millions","20.029482","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23085","Total FDI outflows","2001","2001","millions","8.740023","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23085","Total FDI outflows","2002","2002","millions","-26.230251","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23085","Total FDI outflows","2003","2003","millions","544.779044","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23085","Total FDI outflows","2004","2004","millions","6.958336","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23085","Total FDI outflows","2005","2005","millions","20.588967","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23085","Total FDI outflows","2006","2006","millions","29.974622","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23085","Total FDI outflows","2007","2007","millions","13.938503","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23085","Total FDI outflows","2008","2008","millions","457.038855","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23085","Total FDI outflows","2009","2009","millions","-7058.591943","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23085","Total FDI outflows","2010","2010","millions","2034.46682","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23085","Total FDI outflows","2011","2011","millions","9699.145763","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23085","Total FDI outflows","2012","2012","millions","2600.593735","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23085","Total FDI outflows","2013","2013","millions","2661.975164","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23085","Total FDI outflows","2014","2014","millions","2344.114091","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23085","Total FDI outflows","2015","2015","millions","-5299.762196","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23085","Total FDI outflows","2016","2016","millions","-5370.827634","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23085","Total FDI outflows","2017","2017","millions","-7257.669373","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23085","Total FDI outflows","2018","2018","millions","-7523.109071","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23085","Total FDI outflows","2019","2019","millions","-7153.965909","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23085","Total FDI outflows","2020","2020","millions","7122.251589","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","470","Malta","6110","Value US$","23085","Total FDI outflows","2021","2021","millions","7247.195131","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","584","Marshall Islands","6110","Value US$","23082","Total FDI inflows","2000","2000","millions","0.739","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","584","Marshall Islands","6110","Value US$","23082","Total FDI inflows","2001","2001","millions","0.739","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","584","Marshall Islands","6110","Value US$","23082","Total FDI inflows","2002","2002","millions","0.839","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","584","Marshall Islands","6110","Value US$","23082","Total FDI inflows","2003","2003","millions","-1.152","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","584","Marshall Islands","6110","Value US$","23082","Total FDI inflows","2004","2004","millions","1.156","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","584","Marshall Islands","6110","Value US$","23082","Total FDI inflows","2005","2005","millions","3.303","X","Figure from international organizations","Data source: UNCTAD"
"FDI","Foreign Direct Investment (FDI)","584","Marshall Islands","6110","Value US$","23082","Total FDI inflows","2006","2006","millions","1.9","X","Figure from international organizations","Data source: UNCTAD"
